X,Volt,2,3,4,intensity,time
160,4.00e-01,,,,4,1653
161,-4.00e-01,,,,4,1654
162,-4.00e-01,,,,4,1655
163,4.00e-01,,,,4,1656
164,-4.00e-01,,,,4,1657
165,4.00e-01,,,,4,1658
166,-4.00e-01,,,,4,1659
167,4.00e-01,,,,4,1660
168,-4.00e-01,,,,4,1661
169,4.00e-01,,,,4,1662
170,4.00e-01,,,,4,1663
171,-4.00e-01,,,,4,1664
172,-4.00e-01,,,,4,1665
173,4.00e-01,,,,4,1666
174,-4.00e-01,,,,4,1667
175,4.00e-01,,,,4,1668
176,4.00e-01,,,,4,1669
177,-4.00e-01,,,,4,1670
178,4.00e-01,,,,4,1671
179,-4.00e-01,,,,4,1672
180,4.00e-01,,,,4,1673
181,-4.00e-01,,,,4,1674
182,4.00e-01,,,,4,1675
183,-4.00e-01,,,,4,1676
184,4.00e-01,,,,4,1677
185,-4.00e-01,,,,4,1678
186,4.00e-01,,,,4,1679
187,-4.00e-01,,,,4,1680
188,4.00e-01,,,,4,1681
189,-4.00e-01,,,,4,1682
190,4.00e-01,,,,4,1683
191,-4.00e-01,,,,4,1684
192,4.00e-01,,,,4,1685
193,-4.00e-01,,,,4,1686
194,4.00e-01,,,,4,1687
195,-4.00e-01,,,,4,1688
196,4.00e-01,,,,4,1689
197,-4.00e-01,,,,4,1690
198,4.00e-01,,,,4,1691
199,-4.00e-01,,,,4,1692
200,4.00e-01,,,,4,1693
201,-4.00e-01,,,,4,1694
202,4.00e-01,,,,4,1695
203,-4.00e-01,,,,4,1696
204,4.00e-01,,,,4,1697
205,-4.00e-01,,,,4,1698
206,-4.00e-01,,,,4,1699
207,4.00e-01,,,,4,1700
208,-4.00e-01,,,,4,1701
209,4.00e-01,,,,4,1702
210,-4.00e-01,,,,4,1703
211,4.00e-01,,,,4,1704
212,4.00e-01,,,,4,1705
213,-4.00e-01,,,,4,1706
214,4.00e-01,,,,4,1707
215,-4.00e-01,,,,4,1708
216,4.00e-01,,,,4,1709
217,-4.00e-01,,,,4,1710
218,4.00e-01,,,,4,1711
219,-4.00e-01,,,,4,1712
220,-4.00e-01,,,,4,1713
221,4.00e-01,,,,4,1714
222,4.00e-01,,,,4,1715
223,-4.00e-01,,,,4,1716
224,-4.00e-01,,,,4,1717
225,4.00e-01,,,,4,1718
226,4.00e-01,,,,4,1719
227,-4.00e-01,,,,4,1720
228,4.00e-01,,,,4,1721
229,-4.00e-01,,,,4,1722
230,4.00e-01,,,,4,1723
231,-4.00e-01,,,,4,1724
232,4.00e-01,,,,4,1725
233,-4.00e-01,,,,4,1726
234,4.00e-01,,,,4,1727
235,-4.00e-01,,,,4,1728
236,-4.00e-01,,,,4,1729
237,4.00e-01,,,,4,1730
238,4.00e-01,,,,4,1731
239,-4.00e-01,,,,4,1732
240,4.00e-01,,,,4,1733
241,-4.00e-01,,,,4,1734
242,4.00e-01,,,,4,1735
243,-4.00e-01,,,,4,1736
244,4.00e-01,,,,4,1737
245,-4.00e-01,,,,4,1738
246,4.00e-01,,,,4,1739
247,-4.00e-01,,,,4,1740
248,-4.00e-01,,,,4,1741
249,4.00e-01,,,,4,1742
250,4.00e-01,,,,4,1743
251,-4.00e-01,,,,4,1744
252,-4.00e-01,,,,4,1745
253,4.00e-01,,,,4,1746
254,-4.00e-01,,,,4,1747
255,4.00e-01,,,,4,1748
256,4.00e-01,,,,4,1749
257,-4.00e-01,,,,4,1750
258,-4.00e-01,,,,4,1751
259,4.00e-01,,,,4,1752
260,-4.00e-01,,,,4,1753
261,4.00e-01,,,,4,1754
262,4.00e-01,,,,4,1755
263,-4.00e-01,,,,4,1756
264,4.00e-01,,,,4,1757
265,-4.00e-01,,,,4,1758
266,4.00e-01,,,,4,1759
267,-4.00e-01,,,,4,1760
268,-4.00e-01,,,,4,1761
269,4.00e-01,,,,4,1762
270,4.00e-01,,,,4,1763
271,-4.00e-01,,,,4,1764
272,-4.00e-01,,,,4,1765
273,4.00e-01,,,,4,1766
274,4.00e-01,,,,4,1767
275,-4.00e-01,,,,4,1768
276,4.00e-01,,,,4,1769
277,-4.00e-01,,,,4,1770
278,4.00e-01,,,,4,1771
279,-4.00e-01,,,,4,1772
280,4.00e-01,,,,4,1773
281,-4.00e-01,,,,4,1774
282,4.00e-01,,,,4,1775
283,-4.00e-01,,,,4,1776
284,-4.00e-01,,,,4,1777
285,4.00e-01,,,,4,1778
286,-4.00e-01,,,,4,1779
287,4.00e-01,,,,4,1780
288,-4.00e-01,,,,4,1781
289,4.00e-01,,,,4,1782
290,4.00e-01,,,,4,1783
291,-4.00e-01,,,,4,1784
292,4.00e-01,,,,4,1785
293,-4.00e-01,,,,4,1786
294,4.00e-01,,,,4,1787
295,-4.00e-01,,,,4,1788
296,4.00e-01,,,,4,1789
297,-1.64e+01,,,,4,1790
298,-1.56e+01,,,,4,1791
299,-1.52e+01,,,,4,1792
300,-1.60e+01,,,,4,1793
301,1.60e+01,,,,4,1794
302,1.56e+01,,,,4,1795
303,1.48e+01,,,,4,1796
304,1.56e+01,,,,4,1797
305,-8.00e-01,,,,4,1798
306,4.00e-01,,,,4,1799
307,-4.00e-01,,,,4,1800
308,4.00e-01,,,,4,1801
309,-4.00e-01,,,,4,1802
310,0.00e+00,,,,4,1803
311,4.00e-01,,,,4,1804
312,4.00e-01,,,,4,1805
313,-4.00e-01,,,,4,1806
314,4.00e-01,,,,4,1807
315,-4.00e-01,,,,4,1808
316,4.00e-01,,,,4,1809
317,-4.00e-01,,,,4,1810
318,4.00e-01,,,,4,1811
319,-4.00e-01,,,,4,1812
320,4.00e-01,,,,4,1813
321,-4.00e-01,,,,4,1814
322,-4.00e-01,,,,4,1815
323,4.00e-01,,,,4,1816
324,4.00e-01,,,,4,1817
325,-4.00e-01,,,,4,1818
326,-4.00e-01,,,,4,1819
327,4.00e-01,,,,4,1820
328,4.00e-01,,,,4,1821
329,-4.00e-01,,,,4,1822
330,4.00e-01,,,,4,1823
331,-4.00e-01,,,,4,1824
332,-4.00e-01,,,,4,1825
333,4.00e-01,,,,4,1826
334,4.00e-01,,,,4,1827
335,-4.00e-01,,,,4,1828
336,-4.00e-01,,,,4,1829
337,4.00e-01,,,,4,1830
338,-4.00e-01,,,,4,1831
339,4.00e-01,,,,4,1832
340,4.00e-01,,,,4,1833
341,-4.00e-01,,,,4,1834
342,4.00e-01,,,,4,1835
343,-4.00e-01,,,,4,1836
344,-4.00e-01,,,,4,1837
345,4.00e-01,,,,4,1838
346,-4.00e-01,,,,4,1839
347,4.00e-01,,,,4,1840
348,4.00e-01,,,,4,1841
349,-4.00e-01,,,,4,1842
350,-4.00e-01,,,,4,1843
351,4.00e-01,,,,4,1844
352,4.00e-01,,,,4,1845
353,-4.00e-01,,,,4,1846
354,4.00e-01,,,,4,1847
355,-4.00e-01,,,,4,1848
356,4.00e-01,,,,4,1849
357,-4.00e-01,,,,4,1850
358,-4.00e-01,,,,4,1851
359,4.00e-01,,,,4,1852
360,4.00e-01,,,,4,1853
361,-4.00e-01,,,,4,1854
362,4.00e-01,,,,4,1855
363,-4.00e-01,,,,4,1856
364,-4.00e-01,,,,4,1857
365,4.00e-01,,,,4,1858
366,4.00e-01,,,,4,1859
367,-4.00e-01,,,,4,1860
368,-4.00e-01,,,,4,1861
369,4.00e-01,,,,4,1862
370,4.00e-01,,,,4,1863
371,-4.00e-01,,,,4,1864
372,4.00e-01,,,,4,1865
373,-4.00e-01,,,,4,1866
374,4.00e-01,,,,4,1867
375,-4.00e-01,,,,4,1868
376,4.00e-01,,,,4,1869
377,-4.00e-01,,,,4,1870
378,4.00e-01,,,,4,1871
379,-4.00e-01,,,,4,1872
380,-4.00e-01,,,,4,1873
381,4.00e-01,,,,4,1874
382,-4.00e-01,,,,4,1875
383,4.00e-01,,,,4,1876
384,4.00e-01,,,,4,1877
385,-4.00e-01,,,,4,1878
386,-4.00e-01,,,,4,1879
387,4.00e-01,,,,4,1880
388,-4.00e-01,,,,4,1881
389,4.00e-01,,,,4,1882
390,-4.00e-01,,,,4,1883
391,4.00e-01,,,,4,1884
392,4.00e-01,,,,4,1885
393,-4.00e-01,,,,4,1886
394,-4.00e-01,,,,4,1887
395,4.00e-01,,,,4,1888
396,4.00e-01,,,,4,1889
397,-4.00e-01,,,,4,1890
398,4.00e-01,,,,4,1891
399,-4.00e-01,,,,4,1892
400,4.00e-01,,,,4,1893
401,-4.00e-01,,,,4,1894
402,4.00e-01,,,,4,1895
403,-4.00e-01,,,,4,1896
404,4.00e-01,,,,4,1897
405,-4.00e-01,,,,4,1898
406,4.00e-01,,,,4,1899
407,-4.00e-01,,,,4,1900
408,-4.00e-01,,,,4,1901
409,4.00e-01,,,,4,1902
410,4.00e-01,,,,4,1903
411,-4.00e-01,,,,4,1904
412,4.00e-01,,,,4,1905
413,-4.00e-01,,,,4,1906
414,4.00e-01,,,,4,1907
415,-4.00e-01,,,,4,1908
416,-4.00e-01,,,,4,1909
417,4.00e-01,,,,4,1910
418,4.00e-01,,,,4,1911
419,-4.00e-01,,,,4,1912
420,-4.00e-01,,,,4,1913
421,4.00e-01,,,,4,1914
422,-4.00e-01,,,,4,1915
423,4.00e-01,,,,4,1916
424,-4.00e-01,,,,4,1917
425,4.00e-01,,,,4,1918
426,4.00e-01,,,,4,1919
427,-4.00e-01,,,,4,1920
428,4.00e-01,,,,4,1921
429,-4.00e-01,,,,4,1922
430,-4.00e-01,,,,4,1923
431,4.00e-01,,,,4,1924
432,-4.00e-01,,,,4,1925
433,4.00e-01,,,,4,1926
434,4.00e-01,,,,4,1927
435,-4.00e-01,,,,4,1928
436,-4.00e-01,,,,4,1929
437,4.00e-01,,,,4,1930
438,-4.00e-01,,,,4,1931
439,4.00e-01,,,,4,1932
440,-4.00e-01,,,,4,1933
441,4.00e-01,,,,4,1934
442,4.00e-01,,,,4,1935
443,-4.00e-01,,,,4,1936
444,4.00e-01,,,,4,1937
445,-4.00e-01,,,,4,1938
446,4.00e-01,,,,4,1939
447,-4.00e-01,,,,4,1940
448,4.00e-01,,,,4,1941
449,-4.00e-01,,,,4,1942
450,-4.00e-01,,,,4,1943
451,4.00e-01,,,,4,1944
452,-4.00e-01,,,,4,1945
453,4.00e-01,,,,4,1946
454,4.00e-01,,,,4,1947
455,-4.00e-01,,,,4,1948
456,4.00e-01,,,,4,1949
457,-4.00e-01,,,,4,1950
458,-4.00e-01,,,,4,1951
459,4.00e-01,,,,4,1952
460,4.00e-01,,,,4,1953
461,-4.00e-01,,,,4,1954
462,-4.00e-01,,,,4,1955
463,4.00e-01,,,,4,1956
464,4.00e-01,,,,4,1957
465,-4.00e-01,,,,4,1958
466,4.00e-01,,,,4,1959
467,-4.00e-01,,,,4,1960
468,4.00e-01,,,,4,1961
469,-4.00e-01,,,,4,1962
470,4.00e-01,,,,4,1963
471,-4.00e-01,,,,4,1964
472,4.00e-01,,,,4,1965
473,-4.00e-01,,,,4,1966
474,4.00e-01,,,,4,1967
475,-4.00e-01,,,,4,1968
476,-4.00e-01,,,,4,1969
477,4.00e-01,,,,4,1970
478,4.00e-01,,,,4,1971
479,-4.00e-01,,,,4,1972
480,4.00e-01,,,,4,1973
481,-4.00e-01,,,,4,1974
482,4.00e-01,,,,4,1975
483,-4.00e-01,,,,4,1976
484,-4.00e-01,,,,4,1977
485,4.00e-01,,,,4,1978
486,-4.00e-01,,,,4,1979
487,4.00e-01,,,,4,1980
488,4.00e-01,,,,4,1981
489,-4.00e-01,,,,4,1982
490,4.00e-01,,,,4,1983
491,-4.00e-01,,,,4,1984
492,-4.00e-01,,,,4,1985
493,4.00e-01,,,,4,1986
494,4.00e-01,,,,4,1987
495,-4.00e-01,,,,4,1988
496,4.00e-01,,,,4,1989
497,-4.00e-01,,,,4,1990
498,4.00e-01,,,,4,1991
1,4.00e-01,,,,5,1992
2,4.00e-01,,,,5,1993
3,-4.00e-01,,,,5,1994
4,-4.00e-01,,,,5,1995
5,4.00e-01,,,,5,1996
6,-4.00e-01,,,,5,1997
7,4.00e-01,,,,5,1998
8,4.00e-01,,,,5,1999
9,-4.00e-01,,,,5,2000
10,-4.00e-01,,,,5,2001
11,4.00e-01,,,,5,2002
12,-4.00e-01,,,,5,2003
13,4.00e-01,,,,5,2004
14,4.00e-01,,,,5,2005
15,-4.00e-01,,,,5,2006
16,-4.00e-01,,,,5,2007
17,4.00e-01,,,,5,2008
18,4.00e-01,,,,5,2009
19,-4.00e-01,,,,5,2010
20,-4.00e-01,,,,5,2011
21,4.00e-01,,,,5,2012
22,4.00e-01,,,,5,2013
23,-4.00e-01,,,,5,2014
24,-4.00e-01,,,,5,2015
25,4.00e-01,,,,5,2016
26,-4.00e-01,,,,5,2017
27,4.00e-01,,,,5,2018
28,-4.00e-01,,,,5,2019
29,4.00e-01,,,,5,2020
30,4.00e-01,,,,5,2021
31,-4.00e-01,,,,5,2022
32,4.00e-01,,,,5,2023
33,-1.96e+01,,,,5,2024
34,-1.84e+01,,,,5,2025
35,-1.92e+01,,,,5,2026
36,-1.92e+01,,,,5,2027
37,1.92e+01,,,,5,2028
38,1.92e+01,,,,5,2029
39,1.80e+01,,,,5,2030
40,1.84e+01,,,,5,2031
41,-8.00e-01,,,,5,2032
42,-8.00e-01,,,,5,2033
43,4.00e-01,,,,5,2034
44,4.00e-01,,,,5,2035
45,-4.00e-01,,,,5,2036
46,4.00e-01,,,,5,2037
47,-4.00e-01,,,,5,2038
48,-4.00e-01,,,,5,2039
49,4.00e-01,,,,5,2040
50,-4.00e-01,,,,5,2041
51,4.00e-01,,,,5,2042
52,-4.00e-01,,,,5,2043
53,4.00e-01,,,,5,2044
54,-4.00e-01,,,,5,2045
55,4.00e-01,,,,5,2046
56,-4.00e-01,,,,5,2047
57,4.00e-01,,,,5,2048
58,4.00e-01,,,,5,2049
59,-4.00e-01,,,,5,2050
60,4.00e-01,,,,5,2051
61,-4.00e-01,,,,5,2052
62,4.00e-01,,,,5,2053
63,-4.00e-01,,,,5,2054
64,4.00e-01,,,,5,2055
65,-4.00e-01,,,,5,2056
66,4.00e-01,,,,5,2057
67,-4.00e-01,,,,5,2058
68,-4.00e-01,,,,5,2059
69,4.00e-01,,,,5,2060
70,-4.00e-01,,,,5,2061
71,4.00e-01,,,,5,2062
72,4.00e-01,,,,5,2063
73,-4.00e-01,,,,5,2064
74,4.00e-01,,,,5,2065
75,-4.00e-01,,,,5,2066
76,4.00e-01,,,,5,2067
77,-4.00e-01,,,,5,2068
78,-4.00e-01,,,,5,2069
79,4.00e-01,,,,5,2070
80,-4.00e-01,,,,5,2071
81,4.00e-01,,,,5,2072
82,4.00e-01,,,,5,2073
83,-4.00e-01,,,,5,2074
84,-4.00e-01,,,,5,2075
85,4.00e-01,,,,5,2076
86,-4.00e-01,,,,5,2077
87,4.00e-01,,,,5,2078
88,-4.00e-01,,,,5,2079
89,4.00e-01,,,,5,2080
90,-4.00e-01,,,,5,2081
91,4.00e-01,,,,5,2082
92,-4.00e-01,,,,5,2083
93,4.00e-01,,,,5,2084
94,4.00e-01,,,,5,2085
95,-4.00e-01,,,,5,2086
96,-4.00e-01,,,,5,2087
97,4.00e-01,,,,5,2088
98,4.00e-01,,,,5,2089
99,-4.00e-01,,,,5,2090
100,-4.00e-01,,,,5,2091
101,4.00e-01,,,,5,2092
102,-4.00e-01,,,,5,2093
103,4.00e-01,,,,5,2094
104,-4.00e-01,,,,5,2095
105,4.00e-01,,,,5,2096
106,-4.00e-01,,,,5,2097
107,4.00e-01,,,,5,2098
108,-4.00e-01,,,,5,2099
109,4.00e-01,,,,5,2100
110,-4.00e-01,,,,5,2101
111,4.00e-01,,,,5,2102
112,-4.00e-01,,,,5,2103
113,4.00e-01,,,,5,2104
114,4.00e-01,,,,5,2105
115,-4.00e-01,,,,5,2106
116,-4.00e-01,,,,5,2107
117,4.00e-01,,,,5,2108
118,-4.00e-01,,,,5,2109
119,4.00e-01,,,,5,2110
120,-4.00e-01,,,,5,2111
121,4.00e-01,,,,5,2112
122,4.00e-01,,,,5,2113
123,-4.00e-01,,,,5,2114
124,-4.00e-01,,,,5,2115
125,4.00e-01,,,,5,2116
126,-4.00e-01,,,,5,2117
127,4.00e-01,,,,5,2118
128,-4.00e-01,,,,5,2119
129,4.00e-01,,,,5,2120
130,-4.00e-01,,,,5,2121
131,4.00e-01,,,,5,2122
132,-4.00e-01,,,,5,2123
133,4.00e-01,,,,5,2124
134,-4.00e-01,,,,5,2125
135,4.00e-01,,,,5,2126
136,-4.00e-01,,,,5,2127
137,4.00e-01,,,,5,2128
138,-4.00e-01,,,,5,2129
139,4.00e-01,,,,5,2130
140,4.00e-01,,,,5,2131
141,-4.00e-01,,,,5,2132
142,-4.00e-01,,,,5,2133
143,4.00e-01,,,,5,2134
144,-4.00e-01,,,,5,2135
145,4.00e-01,,,,5,2136
146,-4.00e-01,,,,5,2137
147,4.00e-01,,,,5,2138
148,4.00e-01,,,,5,2139
149,-4.00e-01,,,,5,2140
150,-4.00e-01,,,,5,2141
151,4.00e-01,,,,5,2142
152,-4.00e-01,,,,5,2143
153,4.00e-01,,,,5,2144
154,4.00e-01,,,,5,2145
155,-4.00e-01,,,,5,2146
156,-4.00e-01,,,,5,2147
157,4.00e-01,,,,5,2148
158,0.00e+00,,,,5,2149
159,-4.00e-01,,,,5,2150
160,-4.00e-01,,,,5,2151
161,4.00e-01,,,,5,2152
162,-4.00e-01,,,,5,2153
163,4.00e-01,,,,5,2154
164,-4.00e-01,,,,5,2155
165,4.00e-01,,,,5,2156
166,4.00e-01,,,,5,2157
167,-4.00e-01,,,,5,2158
168,-4.00e-01,,,,5,2159
169,4.00e-01,,,,5,2160
170,-4.00e-01,,,,5,2161
171,4.00e-01,,,,5,2162
172,-4.00e-01,,,,5,2163
173,4.00e-01,,,,5,2164
174,-4.00e-01,,,,5,2165
175,4.00e-01,,,,5,2166
176,-4.00e-01,,,,5,2167
177,4.00e-01,,,,5,2168
178,-4.00e-01,,,,5,2169
179,4.00e-01,,,,5,2170
180,-4.00e-01,,,,5,2171
181,4.00e-01,,,,5,2172
182,-4.00e-01,,,,5,2173
183,4.00e-01,,,,5,2174
184,-4.00e-01,,,,5,2175
185,4.00e-01,,,,5,2176
186,-4.00e-01,,,,5,2177
187,4.00e-01,,,,5,2178
188,-4.00e-01,,,,5,2179
189,4.00e-01,,,,5,2180
190,-4.00e-01,,,,5,2181
191,4.00e-01,,,,5,2182
192,4.00e-01,,,,5,2183
193,-4.00e-01,,,,5,2184
194,4.00e-01,,,,5,2185
195,-4.00e-01,,,,5,2186
196,-4.00e-01,,,,5,2187
197,4.00e-01,,,,5,2188
198,-4.00e-01,,,,5,2189
199,4.00e-01,,,,5,2190
200,-4.00e-01,,,,5,2191
201,4.00e-01,,,,5,2192
202,-4.00e-01,,,,5,2193
203,4.00e-01,,,,5,2194
204,-4.00e-01,,,,5,2195
205,4.00e-01,,,,5,2196
206,-4.00e-01,,,,5,2197
207,4.00e-01,,,,5,2198
208,-4.00e-01,,,,5,2199
209,0.00e+00,,,,5,2200
210,-4.00e-01,,,,5,2201
211,4.00e-01,,,,5,2202
212,-4.00e-01,,,,5,2203
213,4.00e-01,,,,5,2204
214,-4.00e-01,,,,5,2205
215,4.00e-01,,,,5,2206
216,-4.00e-01,,,,5,2207
217,4.00e-01,,,,5,2208
218,-4.00e-01,,,,5,2209
219,4.00e-01,,,,5,2210
220,-4.00e-01,,,,5,2211
221,4.00e-01,,,,5,2212
222,-4.00e-01,,,,5,2213
223,4.00e-01,,,,5,2214
224,-4.00e-01,,,,5,2215
225,4.00e-01,,,,5,2216
226,-4.00e-01,,,,5,2217
227,4.00e-01,,,,5,2218
228,-4.00e-01,,,,5,2219
229,4.00e-01,,,,5,2220
230,-4.00e-01,,,,5,2221
231,4.00e-01,,,,5,2222
232,-4.00e-01,,,,5,2223
233,4.00e-01,,,,5,2224
234,-4.00e-01,,,,5,2225
235,4.00e-01,,,,5,2226
236,-4.00e-01,,,,5,2227
237,4.00e-01,,,,5,2228
238,-4.00e-01,,,,5,2229
239,4.00e-01,,,,5,2230
240,-4.00e-01,,,,5,2231
241,4.00e-01,,,,5,2232
242,-4.00e-01,,,,5,2233
243,4.00e-01,,,,5,2234
244,-4.00e-01,,,,5,2235
245,4.00e-01,,,,5,2236
246,-4.00e-01,,,,5,2237
247,4.00e-01,,,,5,2238
248,-4.00e-01,,,,5,2239
249,4.00e-01,,,,5,2240
250,-4.00e-01,,,,5,2241
251,4.00e-01,,,,5,2242
252,-4.00e-01,,,,5,2243
253,4.00e-01,,,,5,2244
254,4.00e-01,,,,5,2245
255,-4.00e-01,,,,5,2246
256,-4.00e-01,,,,5,2247
257,4.00e-01,,,,5,2248
258,-4.00e-01,,,,5,2249
259,4.00e-01,,,,5,2250
260,4.00e-01,,,,5,2251
261,-4.00e-01,,,,5,2252
262,4.00e-01,,,,5,2253
263,-4.00e-01,,,,5,2254
264,-4.00e-01,,,,5,2255
265,4.00e-01,,,,5,2256
266,-4.00e-01,,,,5,2257
267,4.00e-01,,,,5,2258
268,-4.00e-01,,,,5,2259
269,4.00e-01,,,,5,2260
270,-4.00e-01,,,,5,2261
271,4.00e-01,,,,5,2262
272,-4.00e-01,,,,5,2263
273,4.00e-01,,,,5,2264
274,-4.00e-01,,,,5,2265
275,4.00e-01,,,,5,2266
276,-4.00e-01,,,,5,2267
277,4.00e-01,,,,5,2268
278,-4.00e-01,,,,5,2269
279,4.00e-01,,,,5,2270
280,4.00e-01,,,,5,2271
281,-1.96e+01,,,,5,2272
282,-1.92e+01,,,,5,2273
283,-1.84e+01,,,,5,2274
284,-1.92e+01,,,,5,2275
285,1.92e+01,,,,5,2276
286,1.92e+01,,,,5,2277
287,1.80e+01,,,,5,2278
288,1.84e+01,,,,5,2279
289,-8.00e-01,,,,5,2280
290,-4.00e-01,,,,5,2281
291,4.00e-01,,,,5,2282
292,-4.00e-01,,,,5,2283
293,4.00e-01,,,,5,2284
294,-4.00e-01,,,,5,2285
295,4.00e-01,,,,5,2286
296,-4.00e-01,,,,5,2287
297,4.00e-01,,,,5,2288
298,-4.00e-01,,,,5,2289
299,4.00e-01,,,,5,2290
300,4.00e-01,,,,5,2291
301,-4.00e-01,,,,5,2292
302,4.00e-01,,,,5,2293
303,-4.00e-01,,,,5,2294
304,-4.00e-01,,,,5,2295
305,4.00e-01,,,,5,2296
306,-4.00e-01,,,,5,2297
307,4.00e-01,,,,5,2298
308,-4.00e-01,,,,5,2299
309,4.00e-01,,,,5,2300
310,4.00e-01,,,,5,2301
311,-4.00e-01,,,,5,2302
312,4.00e-01,,,,5,2303
313,-4.00e-01,,,,5,2304
314,-4.00e-01,,,,5,2305
315,4.00e-01,,,,5,2306
316,-4.00e-01,,,,5,2307
317,4.00e-01,,,,5,2308
318,-4.00e-01,,,,5,2309
319,4.00e-01,,,,5,2310
320,-4.00e-01,,,,5,2311
321,4.00e-01,,,,5,2312
322,-4.00e-01,,,,5,2313
323,4.00e-01,,,,5,2314
324,-4.00e-01,,,,5,2315
325,0.00e+00,,,,5,2316
326,-4.00e-01,,,,5,2317
327,4.00e-01,,,,5,2318
328,-4.00e-01,,,,5,2319
329,4.00e-01,,,,5,2320
330,-4.00e-01,,,,5,2321
331,4.00e-01,,,,5,2322
332,-4.00e-01,,,,5,2323
333,4.00e-01,,,,5,2324
334,-4.00e-01,,,,5,2325
335,4.00e-01,,,,5,2326
336,-4.00e-01,,,,5,2327
337,4.00e-01,,,,5,2328
338,4.00e-01,,,,5,2329
339,-4.00e-01,,,,5,2330
340,-4.00e-01,,,,5,2331
341,4.00e-01,,,,5,2332
342,-4.00e-01,,,,5,2333
343,4.00e-01,,,,5,2334
344,-4.00e-01,,,,5,2335
345,4.00e-01,,,,5,2336
346,-4.00e-01,,,,5,2337
347,4.00e-01,,,,5,2338
348,-4.00e-01,,,,5,2339
349,4.00e-01,,,,5,2340
350,-4.00e-01,,,,5,2341
351,4.00e-01,,,,5,2342
352,-4.00e-01,,,,5,2343
353,4.00e-01,,,,5,2344
354,-4.00e-01,,,,5,2345
355,4.00e-01,,,,5,2346
356,-4.00e-01,,,,5,2347
357,4.00e-01,,,,5,2348
358,-4.00e-01,,,,5,2349
359,0.00e+00,,,,5,2350
360,-4.00e-01,,,,5,2351
361,4.00e-01,,,,5,2352
362,-4.00e-01,,,,5,2353
363,4.00e-01,,,,5,2354
364,-4.00e-01,,,,5,2355
365,4.00e-01,,,,5,2356
366,-4.00e-01,,,,5,2357
367,4.00e-01,,,,5,2358
368,-4.00e-01,,,,5,2359
369,4.00e-01,,,,5,2360
370,-4.00e-01,,,,5,2361
371,4.00e-01,,,,5,2362
372,4.00e-01,,,,5,2363
373,-4.00e-01,,,,5,2364
374,-4.00e-01,,,,5,2365
375,4.00e-01,,,,5,2366
376,-4.00e-01,,,,5,2367
377,4.00e-01,,,,5,2368
378,-4.00e-01,,,,5,2369
379,4.00e-01,,,,5,2370
380,4.00e-01,,,,5,2371
381,-4.00e-01,,,,5,2372
382,-4.00e-01,,,,5,2373
383,4.00e-01,,,,5,2374
384,-4.00e-01,,,,5,2375
385,4.00e-01,,,,5,2376
386,-4.00e-01,,,,5,2377
387,4.00e-01,,,,5,2378
388,-4.00e-01,,,,5,2379
389,4.00e-01,,,,5,2380
390,-4.00e-01,,,,5,2381
391,4.00e-01,,,,5,2382
392,-4.00e-01,,,,5,2383
393,4.00e-01,,,,5,2384
394,-4.00e-01,,,,5,2385
395,4.00e-01,,,,5,2386
396,-4.00e-01,,,,5,2387
397,0.00e+00,,,,5,2388
398,-4.00e-01,,,,5,2389
399,4.00e-01,,,,5,2390
400,-4.00e-01,,,,5,2391
401,4.00e-01,,,,5,2392
402,-4.00e-01,,,,5,2393
403,4.00e-01,,,,5,2394
404,-4.00e-01,,,,5,2395
405,4.00e-01,,,,5,2396
406,-4.00e-01,,,,5,2397
407,4.00e-01,,,,5,2398
408,-4.00e-01,,,,5,2399
409,4.00e-01,,,,5,2400
410,-4.00e-01,,,,5,2401
411,4.00e-01,,,,5,2402
412,4.00e-01,,,,5,2403
413,-4.00e-01,,,,5,2404
414,-4.00e-01,,,,5,2405
415,4.00e-01,,,,5,2406
416,4.00e-01,,,,5,2407
417,-4.00e-01,,,,5,2408
418,-4.00e-01,,,,5,2409
419,4.00e-01,,,,5,2410
420,-4.00e-01,,,,5,2411
421,4.00e-01,,,,5,2412
422,4.00e-01,,,,5,2413
423,-4.00e-01,,,,5,2414
424,-4.00e-01,,,,5,2415
425,4.00e-01,,,,5,2416
426,4.00e-01,,,,5,2417
427,-4.00e-01,,,,5,2418
428,-4.00e-01,,,,5,2419
429,4.00e-01,,,,5,2420
430,4.00e-01,,,,5,2421
431,-4.00e-01,,,,5,2422
432,-4.00e-01,,,,5,2423
433,4.00e-01,,,,5,2424
434,4.00e-01,,,,5,2425
435,-4.00e-01,,,,5,2426
436,-4.00e-01,,,,5,2427
437,4.00e-01,,,,5,2428
438,-4.00e-01,,,,5,2429
439,4.00e-01,,,,5,2430
440,-4.00e-01,,,,5,2431
441,4.00e-01,,,,5,2432
442,4.00e-01,,,,5,2433
443,-4.00e-01,,,,5,2434
444,-4.00e-01,,,,5,2435
445,4.00e-01,,,,5,2436
446,-4.00e-01,,,,5,2437
447,4.00e-01,,,,5,2438
448,-4.00e-01,,,,5,2439
449,4.00e-01,,,,5,2440
450,-4.00e-01,,,,5,2441
451,4.00e-01,,,,5,2442
452,-4.00e-01,,,,5,2443
453,4.00e-01,,,,5,2444
454,-4.00e-01,,,,5,2445
455,4.00e-01,,,,5,2446
456,4.00e-01,,,,5,2447
457,-4.00e-01,,,,5,2448
458,4.00e-01,,,,5,2449
459,-4.00e-01,,,,5,2450
460,-4.00e-01,,,,5,2451
